model,lang,n,seed,id,true_label,pred_label,p_negative,p_neutral,p_positive
afroxlmr,swa,full,789,357,2,1,0.0020075899083167315,0.9889642000198364,0.00902823731303215
afroxlmr,swa,full,789,358,2,1,0.006990405730903149,0.7648530602455139,0.22815652191638947
afroxlmr,swa,full,789,359,2,2,0.0022682328708469868,0.005724360700696707,0.9920073747634888
afroxlmr,swa,full,789,360,1,1,0.0021251998841762543,0.9775816798210144,0.020293103531003
afroxlmr,swa,full,789,361,2,1,0.0019968519918620586,0.8888648748397827,0.10913826525211334
afroxlmr,swa,full,789,362,1,1,0.002394729293882847,0.9936584830284119,0.003946756012737751
afroxlmr,swa,full,789,363,2,1,0.0016955616883933544,0.9944297671318054,0.0038746793288737535
afroxlmr,swa,full,789,364,0,2,0.006460776552557945,0.05044419318437576,0.9430950880050659
afroxlmr,swa,full,789,365,2,2,0.007623537443578243,0.036123208701610565,0.9562533497810364
afroxlmr,swa,full,789,366,2,2,0.00875871628522873,0.4407460391521454,0.5504952073097229
afroxlmr,swa,full,789,367,2,1,0.010517528280615807,0.7579118609428406,0.23157064616680145
afroxlmr,swa,full,789,368,1,0,0.9759495854377747,0.012310908176004887,0.011739479377865791
afroxlmr,swa,full,789,369,0,0,0.979455828666687,0.007466923911124468,0.013077275827527046
afroxlmr,swa,full,789,370,2,1,0.0031972755677998066,0.9188092350959778,0.07799351215362549
afroxlmr,swa,full,789,371,1,1,0.002157786162570119,0.9960009455680847,0.0018412203062325716
afroxlmr,swa,full,789,372,1,1,0.002713464666157961,0.9936935305595398,0.003593012224882841
afroxlmr,swa,full,789,373,2,2,0.003644674550741911,0.013533405028283596,0.9828218817710876
afroxlmr,swa,full,789,374,1,1,0.0014478975208476186,0.9795466065406799,0.01900545321404934
afroxlmr,swa,full,789,375,1,1,0.3544604778289795,0.6312921643257141,0.014247365295886993
afroxlmr,swa,full,789,376,0,1,0.012623756192624569,0.973583996295929,0.01379220187664032
afroxlmr,swa,full,789,377,2,0,0.9848868250846863,0.004423793870955706,0.010689386166632175
afroxlmr,swa,full,789,378,2,1,0.0015876740217208862,0.9868816137313843,0.011530697345733643
afroxlmr,swa,full,789,379,1,1,0.003279055468738079,0.9848257899284363,0.011895216070115566
afroxlmr,swa,full,789,380,1,1,0.001663387636654079,0.9910566806793213,0.007279905024915934
afroxlmr,swa,full,789,381,1,1,0.0011348397238180041,0.994550883769989,0.004314305726438761
afroxlmr,swa,full,789,382,1,1,0.010835908353328705,0.939061164855957,0.05010291561484337
afroxlmr,swa,full,789,383,1,1,0.2997403144836426,0.5901326537132263,0.11012700200080872
afroxlmr,swa,full,789,384,2,1,0.008010001853108406,0.9892504215240479,0.0027395691722631454
afroxlmr,swa,full,789,385,1,1,0.004946532193571329,0.9847036600112915,0.010349798947572708
afroxlmr,swa,full,789,386,1,2,0.004837790038436651,0.2606910467147827,0.7344711422920227
afroxlmr,swa,full,789,387,1,1,0.002975316485390067,0.584028959274292,0.41299566626548767
afroxlmr,swa,full,789,388,2,2,0.004008082207292318,0.0036904753651469946,0.9923014640808105
afroxlmr,swa,full,789,389,2,1,0.003357156878337264,0.9617366194725037,0.03490619361400604
afroxlmr,swa,full,789,390,1,1,0.35290613770484924,0.5035406351089478,0.14355327188968658
afroxlmr,swa,full,789,391,1,2,0.005834727082401514,0.020280074328184128,0.9738852381706238
afroxlmr,swa,full,789,392,1,1,0.0014536260860040784,0.9945106506347656,0.004035748541355133
afroxlmr,swa,full,789,393,1,1,0.0029899748042225838,0.9876534342765808,0.00935656949877739
afroxlmr,swa,full,789,394,2,2,0.006559467874467373,0.32740190625190735,0.6660385727882385
afroxlmr,swa,full,789,395,1,1,0.007826169021427631,0.9270622730255127,0.06511162221431732
afroxlmr,swa,full,789,396,2,1,0.001762092113494873,0.996436595916748,0.0018013415392488241
afroxlmr,swa,full,789,397,1,1,0.0015204923693090677,0.9870251417160034,0.011454397812485695
afroxlmr,swa,full,789,398,1,1,0.026508677750825882,0.5430082678794861,0.43048304319381714
afroxlmr,swa,full,789,399,1,2,0.0037142497021704912,0.1252543032169342,0.8710314035415649
afroxlmr,swa,full,789,400,1,2,0.004974896088242531,0.04287438094615936,0.9521506428718567
afroxlmr,swa,full,789,401,2,1,0.0034867459908127785,0.8419759273529053,0.15453727543354034
afroxlmr,swa,full,789,402,1,1,0.0028650423046201468,0.993771493434906,0.003363504773005843
afroxlmr,swa,full,789,403,1,1,0.002012671669945121,0.9681382179260254,0.029849037528038025
afroxlmr,swa,full,789,404,2,2,0.0030456287786364555,0.05127577856183052,0.9456785917282104
afroxlmr,swa,full,789,405,1,1,0.0015555715654045343,0.9953081011772156,0.0031362634617835283
afroxlmr,swa,full,789,406,1,1,0.001572387176565826,0.9894604682922363,0.00896715559065342
afroxlmr,swa,full,789,407,1,1,0.0012507200008258224,0.996459424495697,0.002289792988449335
afroxlmr,swa,full,789,408,2,2,0.0036508291959762573,0.09084344655275345,0.9055057764053345
afroxlmr,swa,full,789,409,1,1,0.0033079171553254128,0.9859355688095093,0.010756567120552063
afroxlmr,swa,full,789,410,1,1,0.0052594030275940895,0.984830379486084,0.009910245425999165
afroxlmr,swa,full,789,411,2,2,0.005276489071547985,0.4752354621887207,0.5194880366325378
afroxlmr,swa,full,789,412,2,1,0.016706468537449837,0.8867213129997253,0.09657219052314758
afroxlmr,swa,full,789,413,0,0,0.9834264516830444,0.007275925949215889,0.009297597222030163
afroxlmr,swa,full,789,414,1,1,0.0012284839758649468,0.9963887929916382,0.0023827552795410156
afroxlmr,swa,full,789,415,1,1,0.002065731445327401,0.9866682291030884,0.011266030371189117
afroxlmr,swa,full,789,416,2,1,0.022502336651086807,0.8165048956871033,0.16099272668361664
afroxlmr,swa,full,789,417,1,2,0.0048003243282437325,0.04557755962014198,0.9496221542358398
afroxlmr,swa,full,789,418,1,1,0.03416092321276665,0.9587310552597046,0.007108021527528763
afroxlmr,swa,full,789,419,2,2,0.00340128131210804,0.013067611493170261,0.9835310578346252
afroxlmr,swa,full,789,420,1,1,0.0014739460311830044,0.9868205189704895,0.011705485172569752
afroxlmr,swa,full,789,421,1,1,0.4496420621871948,0.47441908717155457,0.07593892514705658
afroxlmr,swa,full,789,422,1,1,0.0021818119566887617,0.9952383041381836,0.0025798454880714417
afroxlmr,swa,full,789,423,1,1,0.0018586695659905672,0.9888416528701782,0.009299682453274727
afroxlmr,swa,full,789,424,1,1,0.04042445123195648,0.6382586359977722,0.32131683826446533
afroxlmr,swa,full,789,425,1,1,0.002727959770709276,0.9930663108825684,0.004205763339996338
afroxlmr,swa,full,789,426,1,1,0.0034102920908480883,0.9392146468162537,0.05737505480647087
afroxlmr,swa,full,789,427,1,1,0.0021580609027296305,0.9951459765434265,0.0026959043461829424
afroxlmr,swa,full,789,428,2,1,0.0015832481440156698,0.995104193687439,0.003312605433166027
afroxlmr,swa,full,789,429,1,1,0.003062976524233818,0.9912680387496948,0.00566894793882966
afroxlmr,swa,full,789,430,2,1,0.0014493290800601244,0.9949288368225098,0.003621859708800912
afroxlmr,swa,full,789,431,1,1,0.003969193436205387,0.9789249897003174,0.017105773091316223
afroxlmr,swa,full,789,432,1,1,0.0028258850798010826,0.9904037714004517,0.006770372856408358
afroxlmr,swa,full,789,433,1,0,0.9761554002761841,0.006157303228974342,0.017687229439616203
afroxlmr,swa,full,789,434,2,1,0.007145710289478302,0.9892885684967041,0.0035657461266964674
afroxlmr,swa,full,789,435,1,1,0.0020852675661444664,0.9943864345550537,0.0035282629542052746
afroxlmr,swa,full,789,436,1,1,0.002252160105854273,0.9929139614105225,0.004833852406591177
afroxlmr,swa,full,789,437,2,1,0.002377732889726758,0.990949809551239,0.006672466639429331
afroxlmr,swa,full,789,438,0,1,0.0047274562530219555,0.9837678074836731,0.011504750698804855
afroxlmr,swa,full,789,439,1,1,0.005678724031895399,0.8970171213150024,0.09730412065982819
afroxlmr,swa,full,789,440,2,1,0.0051376535557210445,0.969664454460144,0.02519785240292549
afroxlmr,swa,full,789,441,1,1,0.002461122814565897,0.9525580406188965,0.04498082026839256
afroxlmr,swa,full,789,442,1,1,0.001941012917086482,0.9954515099525452,0.00260750949382782
afroxlmr,swa,full,789,443,1,1,0.0027164286002516747,0.9899409413337708,0.007342666853219271
afroxlmr,swa,full,789,444,2,1,0.002290144097059965,0.9930486679077148,0.004661121871322393
afroxlmr,swa,full,789,445,2,2,0.008944175206124783,0.36318179965019226,0.6278740167617798
afroxlmr,swa,full,789,446,2,1,0.0016952878795564175,0.9934711456298828,0.004833526443690062
afroxlmr,swa,full,789,447,1,1,0.0017664094921201468,0.9952802658081055,0.0029533912893384695
afroxlmr,swa,full,789,448,2,2,0.16275924444198608,0.16550494730472565,0.6717358231544495
afroxlmr,swa,full,789,449,1,2,0.007351947482675314,0.03454114496707916,0.9581069946289062
afroxlmr,swa,full,789,450,1,2,0.00489044887945056,0.04496141895651817,0.9501481652259827
afroxlmr,swa,full,789,451,1,1,0.0013889604015275836,0.9909634590148926,0.007647492922842503
afroxlmr,swa,full,789,452,2,0,0.9646580815315247,0.012272493913769722,0.023069391027092934
afroxlmr,swa,full,1024,0,2,2,0.0014621459413319826,0.0011007891735062003,0.9974370002746582
afroxlmr,swa,full,1024,1,2,2,0.002896219724789262,0.24981795251369476,0.7472858428955078
afroxlmr,swa,full,1024,2,1,1,0.007147038355469704,0.9915071129798889,0.001345850876532495
afroxlmr,swa,full,1024,3,1,2,0.0037266870494931936,0.001024695229716599,0.9952486157417297
afroxlmr,swa,full,1024,4,0,2,0.0025687185116112232,0.09046705067157745,0.9069643020629883
afroxlmr,swa,full,1024,5,1,2,0.001508813933469355,0.0030945506878197193,0.9953966736793518
afroxlmr,swa,full,1024,6,1,2,0.001975376158952713,0.035951536148786545,0.9620731472969055
afroxlmr,swa,full,1024,7,1,1,0.0011976822279393673,0.9981471300125122,0.0006552488193847239
afroxlmr,swa,full,1024,8,0,1,0.0031819818541407585,0.9959439635276794,0.0008740221383050084
afroxlmr,swa,full,1024,9,1,1,0.00695340521633625,0.9924098253250122,0.0006367848836816847
afroxlmr,swa,full,1024,10,1,1,0.0018077545100823045,0.9970458149909973,0.0011464105919003487
afroxlmr,swa,full,1024,11,1,1,0.0048191603273153305,0.9944121241569519,0.0007687702309340239
afroxlmr,swa,full,1024,12,1,1,0.0008612313540652394,0.9987015724182129,0.0004371952672954649
afroxlmr,swa,full,1024,13,2,2,0.002660296391695738,0.23608875274658203,0.7612509727478027
afroxlmr,swa,full,1024,14,1,1,0.0008918890380300581,0.9966841340065002,0.0024239756166934967
afroxlmr,swa,full,1024,15,2,1,0.0009892923990264535,0.9886544942855835,0.010356227867305279
afroxlmr,swa,full,1024,16,1,1,0.0009064435726031661,0.9979113936424255,0.0011821098159998655
afroxlmr,swa,full,1024,17,2,1,0.0020534128416329622,0.9970359802246094,0.0009106030920520425
afroxlmr,swa,full,1024,18,2,1,0.21367262303829193,0.7349321842193604,0.05139516294002533
afroxlmr,swa,full,1024,19,0,2,0.02044774778187275,0.0029551752377301455,0.976597011089325
afroxlmr,swa,full,1024,20,1,1,0.00044435152085497975,0.9861948490142822,0.013360735960304737
afroxlmr,swa,full,1024,21,1,1,0.0005916109657846391,0.9973549842834473,0.002053449861705303
afroxlmr,swa,full,1024,22,1,2,0.0032080088276416063,0.31704679131507874,0.6797451972961426
afroxlmr,swa,full,1024,23,1,1,0.0018395602237433195,0.5228274464607239,0.47533300518989563
afroxlmr,swa,full,1024,24,1,1,0.02944665029644966,0.9667335748672485,0.0038197727408260107
afroxlmr,swa,full,1024,25,1,1,0.0010239584371447563,0.9983750581741333,0.0006010100478306413
afroxlmr,swa,full,1024,26,1,1,0.001122180139645934,0.9486170411109924,0.0502607561647892
afroxlmr,swa,full,1024,27,0,1,0.010238738730549812,0.9885489344596863,0.0012123262276872993
afroxlmr,swa,full,1024,28,2,2,0.001393600832670927,0.002319353399798274,0.9962869882583618
afroxlmr,swa,full,1024,29,1,1,0.01170035544782877,0.935346245765686,0.05295342206954956
afroxlmr,swa,full,1024,30,1,1,0.0008295677835121751,0.9980708956718445,0.0010995914926752448
afroxlmr,swa,full,1024,31,0,0,0.9893767833709717,0.007870810106396675,0.0027524575125426054
afroxlmr,swa,full,1024,32,1,1,0.001957230269908905,0.9930146932601929,0.005028007086366415
afroxlmr,swa,full,1024,33,1,1,0.0006502041942439973,0.9807708859443665,0.018578924238681793
afroxlmr,swa,full,1024,34,1,1,0.0006747236475348473,0.997088611125946,0.0022366633638739586
afroxlmr,swa,full,1024,35,0,2,0.0013556688791140914,0.001984792295843363,0.9966596364974976
afroxlmr,swa,full,1024,36,2,2,0.0015384156722575426,0.0024030592758208513,0.9960585832595825
afroxlmr,swa,full,1024,37,1,1,0.0012043272145092487,0.9971725344657898,0.0016231529880315065
afroxlmr,swa,full,1024,38,1,1,0.0006880921428091824,0.9900532364845276,0.009258745238184929
afroxlmr,swa,full,1024,39,2,1,0.0006719778175465763,0.9925058484077454,0.006822186056524515
afroxlmr,swa,full,1024,40,1,1,0.0005247015506029129,0.997883141040802,0.0015921636950224638
afroxlmr,swa,full,1024,41,1,1,0.0025975669268518686,0.9966289401054382,0.0007734340033493936
afroxlmr,swa,full,1024,42,1,1,0.002585700713098049,0.9962040781974792,0.0012101898901164532
afroxlmr,swa,full,1024,43,0,1,0.0016032392159104347,0.9975785613059998,0.0008182799210771918
afroxlmr,swa,full,1024,44,1,1,0.0012764250859618187,0.997536301612854,0.0011872478062286973
afroxlmr,swa,full,1024,45,1,1,0.0006270825397223234,0.9973810315132141,0.0019918279722332954
afroxlmr,swa,full,1024,46,2,2,0.001752036390826106,0.010681531392037868,0.9875664710998535
afroxlmr,swa,full,1024,47,2,2,0.0020153268706053495,0.017119882628321648,0.9808647036552429
afroxlmr,swa,full,1024,48,2,1,0.0005458535742945969,0.9979269504547119,0.0015271789161488414
afroxlmr,swa,full,1024,49,0,1,0.05069104954600334,0.9471293091773987,0.0021795942448079586
afroxlmr,swa,full,1024,50,1,1,0.0008466467261314392,0.987069845199585,0.012083564884960651
afroxlmr,swa,full,1024,51,1,1,0.002682069316506386,0.7462111115455627,0.2511068284511566
afroxlmr,swa,full,1024,52,2,2,0.0012194316368550062,0.009189478121697903,0.9895910620689392
afroxlmr,swa,full,1024,53,1,1,0.0005271642585285008,0.9988062381744385,0.000666597974486649
afroxlmr,swa,full,1024,54,2,1,0.0024531232193112373,0.8679164052009583,0.12963047623634338
afroxlmr,swa,full,1024,55,0,2,0.03336915746331215,0.08594730496406555,0.8806834816932678
afroxlmr,swa,full,1024,56,0,2,0.0012963651679456234,0.006535280495882034,0.9921682476997375
afroxlmr,swa,full,1024,57,1,1,0.0017444321420043707,0.9894179701805115,0.008837662637233734
afroxlmr,swa,full,1024,58,2,1,0.010987520217895508,0.9881433844566345,0.0008690802496857941
afroxlmr,swa,full,1024,59,0,1,0.02781166136264801,0.9705020189285278,0.0016862929333001375
afroxlmr,swa,full,1024,60,1,1,0.0006793189095333219,0.9983805418014526,0.0009400789276696742
afroxlmr,swa,full,1024,61,2,1,0.001065976801328361,0.9937357306480408,0.005198268685489893
afroxlmr,swa,full,1024,62,1,2,0.0007706342148594558,0.028082575649023056,0.9711467027664185
afroxlmr,swa,full,1024,63,1,2,0.0009415513486601412,0.002432967070490122,0.996625542640686
afroxlmr,swa,full,1024,64,2,1,0.01714385487139225,0.9681185483932495,0.014737526886165142
afroxlmr,swa,full,1024,65,1,1,0.0005073129432275891,0.9989919066429138,0.0005007841973565519
afroxlmr,swa,full,1024,66,0,2,0.002833753125742078,0.23588895797729492,0.7612773776054382
afroxlmr,swa,full,1024,67,1,0,0.5522251129150391,0.44106146693229675,0.006713378708809614
afroxlmr,swa,full,1024,68,2,1,0.0009544279309920967,0.8227584958076477,0.17628702521324158
afroxlmr,swa,full,1024,69,0,1,0.0007497234037145972,0.9984946250915527,0.0007556634373031557
afroxlmr,swa,full,1024,70,1,1,0.0010601296089589596,0.9981117248535156,0.0008281670161522925
afroxlmr,swa,full,1024,71,1,1,0.0023154362570494413,0.9962357878684998,0.001448807423003018
afroxlmr,swa,full,1024,72,1,2,0.002803379436954856,0.003935738932341337,0.99326092004776
afroxlmr,swa,full,1024,73,2,1,0.001207371591590345,0.9962003827095032,0.00259229214861989
afroxlmr,swa,full,1024,74,2,2,0.0019059135811403394,0.0008109408663585782,0.9972831010818481
afroxlmr,swa,full,1024,75,2,1,0.0028580946382135153,0.6698235273361206,0.32731837034225464
afroxlmr,swa,full,1024,76,2,2,0.0012237029150128365,0.03408278524875641,0.9646934866905212
afroxlmr,swa,full,1024,77,2,2,0.001838761498220265,0.0008221595198847353,0.9973390698432922
afroxlmr,swa,full,1024,78,1,1,0.0003405420866329223,0.9985350370407104,0.0011244671186432242
afroxlmr,swa,full,1024,79,1,1,0.0006279248627834022,0.9985941052436829,0.0007779424777254462
afroxlmr,swa,full,1024,80,1,1,0.0008193693938665092,0.9960368275642395,0.0031438020523637533
afroxlmr,swa,full,1024,81,2,0,0.9021754860877991,0.08992394804954529,0.007900563068687916
afroxlmr,swa,full,1024,82,1,1,0.00101487897336483,0.9081441164016724,0.09084104746580124
afroxlmr,swa,full,1024,83,2,1,0.0022444522473961115,0.9964333772659302,0.0013222178677096963
afroxlmr,swa,full,1024,84,2,1,0.0031515215523540974,0.9583147168159485,0.038533784449100494
afroxlmr,swa,full,1024,85,1,1,0.0019320150604471564,0.9948221445083618,0.0032458852510899305
afroxlmr,swa,full,1024,86,1,1,0.002116795862093568,0.9967536330223083,0.001129504176788032
afroxlmr,swa,full,1024,87,1,2,0.0009283758117817342,0.02576211281120777,0.9733095765113831
afroxlmr,swa,full,1024,88,2,2,0.002513196086511016,0.005223479587584734,0.9922633171081543
afroxlmr,swa,full,1024,89,2,2,0.0014633085811510682,0.05209967494010925,0.9464370012283325
afroxlmr,swa,full,1024,90,1,1,0.0028946497477591038,0.7975591421127319,0.1995462328195572
afroxlmr,swa,full,1024,91,1,1,0.0009463696624152362,0.9956662654876709,0.003387283533811569
afroxlmr,swa,full,1024,92,2,2,0.001900806208141148,0.018707275390625,0.979391872882843
afroxlmr,swa,full,1024,93,1,2,0.0009994013234972954,0.003442721674218774,0.9955578446388245
afroxlmr,swa,full,1024,94,2,1,0.0005712051060982049,0.9987646341323853,0.0006641630316153169
afroxlmr,swa,full,1024,95,1,1,0.0007286915788426995,0.9986541271209717,0.0006171669811010361
afroxlmr,swa,full,1024,96,2,2,0.0010420018807053566,0.05418665334582329,0.9447713494300842
afroxlmr,swa,full,1024,97,2,2,0.0018610325641930103,0.001142278197221458,0.9969967603683472
afroxlmr,swa,full,1024,98,2,2,0.000940305704716593,0.0027773315086960793,0.9962823987007141
afroxlmr,swa,full,1024,99,1,1,0.0005858637159690261,0.9988014698028564,0.0006127053638920188
afroxlmr,swa,full,1024,100,1,1,0.09173788130283356,0.9062110185623169,0.0020510577596724033
afroxlmr,swa,full,1024,101,1,1,0.002089973073452711,0.9872428178787231,0.010667276568710804
afroxlmr,swa,full,1024,102,2,1,0.0017130180494859815,0.9928556680679321,0.005431343335658312
afroxlmr,swa,full,1024,103,1,1,0.000642809143755585,0.9977253079414368,0.0016318513080477715
afroxlmr,swa,full,1024,104,1,1,0.01497783325612545,0.9835593104362488,0.001462867483496666
afroxlmr,swa,full,1024,105,2,0,0.9080725312232971,0.0521802082657814,0.039747294038534164
afroxlmr,swa,full,1024,106,1,1,0.0006427356856875122,0.9985136389732361,0.000843613815959543
afroxlmr,swa,full,1024,107,1,2,0.0032130314502865076,0.0017688205698505044,0.9950181245803833
afroxlmr,swa,full,1024,108,1,1,0.0010841075563803315,0.9945827126502991,0.004333178512752056
afroxlmr,swa,full,1024,109,2,1,0.001023756107315421,0.9984717965126038,0.0005044601857662201
afroxlmr,swa,full,1024,110,0,0,0.9903970956802368,0.003948951605707407,0.005653953179717064
afroxlmr,swa,full,1024,111,2,1,0.002198502654209733,0.9971043467521667,0.0006970924441702664
afroxlmr,swa,full,1024,112,1,1,0.0005593716050498188,0.9987024068832397,0.0007381733739748597
afroxlmr,swa,full,1024,113,1,1,0.000874837045557797,0.9980939030647278,0.0010312002850696445
afroxlmr,swa,full,1024,114,2,2,0.0021463287994265556,0.0007679279078729451,0.9970857501029968
afroxlmr,swa,full,1024,115,1,1,0.0007617168594151735,0.9976394176483154,0.0015988495433703065
afroxlmr,swa,full,1024,116,1,1,0.0007074177265167236,0.99724942445755,0.0020431037992239
afroxlmr,swa,full,1024,117,1,1,0.004173660185188055,0.9878771305084229,0.00794919766485691
afroxlmr,swa,full,1024,118,1,1,0.0010271763894706964,0.9813998937606812,0.017572958022356033
afroxlmr,swa,full,1024,119,2,1,0.000443459750385955,0.9983342289924622,0.0012223176890984178
afroxlmr,swa,full,1024,120,1,1,0.0006930404342710972,0.997799813747406,0.001507157925516367
afroxlmr,swa,full,1024,121,0,1,0.0009542625048197806,0.9984171390533447,0.0006285436102189124
afroxlmr,swa,full,1024,122,1,1,0.0010146978311240673,0.9978320002555847,0.0011533009819686413
afroxlmr,swa,full,1024,123,2,1,0.005404751282185316,0.9287735223770142,0.0658218041062355
afroxlmr,swa,full,1024,124,2,2,0.009574630297720432,0.0227517057210207,0.967673659324646
afroxlmr,swa,full,1024,125,1,1,0.003120194422081113,0.8065004348754883,0.19037939608097076
afroxlmr,swa,full,1024,126,2,1,0.0077286758460104465,0.6662284135818481,0.32604289054870605
afroxlmr,swa,full,1024,127,2,2,0.0015996111324056983,0.0019353624666109681,0.9964649677276611
afroxlmr,swa,full,1024,128,2,1,0.0006393440999090672,0.9970636963844299,0.0022969527635723352
afroxlmr,swa,full,1024,129,2,1,0.006859448738396168,0.9888808727264404,0.004259713459759951
afroxlmr,swa,full,1024,130,1,1,0.06441222131252289,0.9304162859916687,0.0051714591681957245
afroxlmr,swa,full,1024,131,1,1,0.000836403458379209,0.995875895023346,0.0032876755576580763
afroxlmr,swa,full,1024,132,1,1,0.0021870359778404236,0.9968585968017578,0.0009543374762870371
afroxlmr,swa,full,1024,133,1,1,0.0014192067319527268,0.9975073933601379,0.0010734845418483019
afroxlmr,swa,full,1024,134,1,1,0.0005554365343414247,0.9981905817985535,0.0012539501767605543
afroxlmr,swa,full,1024,135,2,2,0.0019397720461711287,0.0015820669941604137,0.996478259563446
afroxlmr,swa,full,1024,136,1,1,0.0007521010702475905,0.9985365867614746,0.0007112869643606246
afroxlmr,swa,full,1024,137,2,1,0.007206576876342297,0.7902435660362244,0.20254984498023987
afroxlmr,swa,full,1024,138,1,1,0.001328406622633338,0.998036801815033,0.0006347583257593215
afroxlmr,swa,full,1024,139,1,1,0.002067066030576825,0.9968961477279663,0.0010367271024733782
afroxlmr,swa,full,1024,140,1,1,0.0011316529707983136,0.995369017124176,0.0034993526060134172
afroxlmr,swa,full,1024,141,0,1,0.0008897832594811916,0.998711109161377,0.0003990961704403162
afroxlmr,swa,full,1024,142,1,1,0.0006925786146894097,0.998214840888977,0.001092618447728455
afroxlmr,swa,full,1024,143,0,0,0.9527502655982971,0.03999876230955124,0.007250920403748751
afroxlmr,swa,full,1024,144,2,2,0.0032273558899760246,0.30654433369636536,0.6902283430099487
afroxlmr,swa,full,1024,145,1,2,0.0021568122319877148,0.09869729727506638,0.8991459012031555
afroxlmr,swa,full,1024,146,1,1,0.0008003402617760003,0.9780496954917908,0.02114993706345558
afroxlmr,swa,full,1024,147,2,2,0.0023807098623365164,0.0013915683375671506,0.9962277412414551
afroxlmr,swa,full,1024,148,1,1,0.0006240011425688863,0.9983223080635071,0.0010536664631217718
afroxlmr,swa,full,1024,149,1,2,0.015610098838806152,0.4594249129295349,0.5249649882316589
afroxlmr,swa,full,1024,150,0,0,0.9302504658699036,0.06401605904102325,0.005733473226428032
afroxlmr,swa,full,1024,151,1,1,0.13954304158687592,0.8558176159858704,0.004639290273189545
afroxlmr,swa,full,1024,152,1,1,0.0013961069053038955,0.9237627387046814,0.07484119385480881
afroxlmr,swa,full,1024,153,2,1,0.0011061326367780566,0.9974820017814636,0.0014119427651166916
afroxlmr,swa,full,1024,154,0,0,0.5545443296432495,0.37544360756874084,0.07001203298568726
afroxlmr,swa,full,1024,155,1,1,0.000442826421931386,0.9969321489334106,0.0026250251103192568
afroxlmr,swa,full,1024,156,2,1,0.0021813686471432447,0.9970546960830688,0.0007639621035195887
afroxlmr,swa,full,1024,157,1,1,0.000529205659404397,0.9976797699928284,0.001791084767319262
afroxlmr,swa,full,1024,158,2,2,0.0020465762354433537,0.001016661524772644,0.9969366788864136
afroxlmr,swa,full,1024,159,1,1,0.0005239484016783535,0.9966028928756714,0.0028730968479067087
afroxlmr,swa,full,1024,160,2,1,0.000840606982819736,0.9954074025154114,0.003751961048692465
afroxlmr,swa,full,1024,161,1,2,0.0008834750624373555,0.002552276011556387,0.9965642094612122
afroxlmr,swa,full,1024,162,1,2,0.0014864907134324312,0.00554531579837203,0.9929681420326233
afroxlmr,swa,full,1024,163,1,1,0.001443355344235897,0.9976453185081482,0.0009113482083193958
afroxlmr,swa,full,1024,164,2,1,0.0007276926189661026,0.9921581745147705,0.007114141248166561
afroxlmr,swa,full,1024,165,2,1,0.000824909599032253,0.9976563453674316,0.001518738572485745
afroxlmr,swa,full,1024,166,2,2,0.001076189917512238,0.04019074887037277,0.9587331414222717
afroxlmr,swa,full,1024,167,1,1,0.0029625785537064075,0.9742756485939026,0.022761762142181396
afroxlmr,swa,full,1024,168,1,2,0.0014967998722568154,0.1704750955104828,0.82802814245224
afroxlmr,swa,full,1024,169,0,1,0.0005619121948257089,0.9935319423675537,0.005906170699745417
afroxlmr,swa,full,1024,170,1,1,0.0067564984783530235,0.9450652599334717,0.0481782965362072
afroxlmr,swa,full,1024,171,0,1,0.0010601254180073738,0.9978184700012207,0.0011213874677196145
afroxlmr,swa,full,1024,172,1,2,0.0014953612117096782,0.008899349719285965,0.9896053075790405
afroxlmr,swa,full,1024,173,1,2,0.0014071469195187092,0.0013930709101259708,0.9971997737884521
afroxlmr,swa,full,1024,174,1,1,0.001100162393413484,0.9968838095664978,0.002016003942117095
afroxlmr,swa,full,1024,175,1,1,0.001295947004109621,0.9977140426635742,0.0009900317527353764
afroxlmr,swa,full,1024,176,1,1,0.0033744084648787975,0.8708932995796204,0.12573234736919403
afroxlmr,swa,full,1024,177,1,1,0.19439467787742615,0.8030849695205688,0.0025203749537467957
afroxlmr,swa,full,1024,178,1,2,0.0012923885369673371,0.23341435194015503,0.765293300151825
afroxlmr,swa,full,1024,179,2,2,0.0032005843240767717,0.004051261581480503,0.9927480816841125
afroxlmr,swa,full,1024,180,1,1,0.0005582092562690377,0.9988299012184143,0.0006118994206190109
afroxlmr,swa,full,1024,181,1,1,0.00269565568305552,0.8139764070510864,0.18332797288894653
afroxlmr,swa,full,1024,182,1,1,0.0012508671497926116,0.9980599284172058,0.0006892316159792244
afroxlmr,swa,full,1024,183,2,1,0.0072115333750844,0.8377429246902466,0.15504558384418488
afroxlmr,swa,full,1024,184,2,1,0.0017848311690613627,0.9964240193367004,0.0017911827890202403
afroxlmr,swa,full,1024,185,0,0,0.9953054785728455,0.0010318219428882003,0.0036627743393182755
afroxlmr,swa,full,1024,186,2,1,0.047041188925504684,0.9489653706550598,0.003993443679064512
afroxlmr,swa,full,1024,187,1,1,0.0015623816289007664,0.9974827170372009,0.0009549640235491097
afroxlmr,swa,full,1024,188,1,1,0.0011046414729207754,0.9984666109085083,0.00042879689135588706
afroxlmr,swa,full,1024,189,2,1,0.0004041359934490174,0.9980608820915222,0.0015349421883001924
afroxlmr,swa,full,1024,190,1,1,0.000728094601072371,0.9798803925514221,0.019391564652323723
afroxlmr,swa,full,1024,191,0,1,0.001110421260818839,0.9932373762130737,0.005652162712067366
