model,lang,n,seed,id,true_label,pred_label,p_negative,p_neutral,p_positive
scratch,pcm,full,1024,718,0,0,0.9989863038063049,1.2820134953628326e-09,0.0010137337958440185
scratch,pcm,full,1024,719,0,0,0.9793426990509033,3.8535186153154655e-10,0.02065727673470974
scratch,pcm,full,1024,720,0,0,0.7207744121551514,3.970724719692953e-06,0.27922165393829346
scratch,pcm,full,1024,721,0,0,0.9935247898101807,1.950730965649683e-10,0.006475178990513086
scratch,pcm,full,1024,722,0,0,0.8389607071876526,2.2179998115934296e-10,0.16103923320770264
scratch,pcm,full,1024,723,0,0,0.9998714923858643,2.7227426910303443e-11,0.0001285172183997929
scratch,pcm,full,1024,724,0,2,0.0026892758905887604,1.7622485302126734e-06,0.9973089694976807
scratch,pcm,full,1024,725,0,0,0.9999971389770508,1.6255439660994853e-08,2.8083909455745015e-06
scratch,pcm,full,1024,726,0,0,0.9792075753211975,7.542135319060783e-12,0.02079244889318943
scratch,pcm,full,1024,727,0,0,0.999985933303833,5.052946949746229e-11,1.4104326510278042e-05
scratch,pcm,full,1024,728,0,0,1.0,1.2773800300933807e-13,5.575686579106787e-09
scratch,pcm,full,1024,729,0,0,0.9949460625648499,2.51357268332697e-10,0.005054003093391657
scratch,pcm,full,1024,730,0,0,0.9999994039535522,1.0886065382464949e-09,5.771407813881524e-07
scratch,pcm,full,1024,731,0,0,0.9995170831680298,1.3796423559142568e-08,0.0004829065583180636
scratch,pcm,full,1024,732,0,2,9.600514749763533e-05,1.7753708930496465e-13,0.9999040365219116
scratch,pcm,full,1024,733,0,0,0.7584366202354431,7.563150106193461e-11,0.24156337976455688
scratch,pcm,full,1024,734,0,0,0.5594392418861389,1.633458879268801e-07,0.44056063890457153
scratch,pcm,full,1024,735,0,0,0.7907448410987854,5.309543485054746e-05,0.20920205116271973
scratch,pcm,full,1024,736,0,0,0.9999904632568359,6.097917309988432e-11,9.589589353709016e-06
scratch,pcm,full,1024,737,0,0,0.9999892711639404,3.225457401168086e-11,1.075691579899285e-05
scratch,pcm,full,1024,738,0,2,0.0005877127405256033,2.176951952037598e-10,0.9994122982025146
scratch,pcm,full,1024,739,0,0,0.9999815225601196,4.631678152122731e-08,1.847935163823422e-05
scratch,pcm,full,1024,740,1,0,0.9998383522033691,1.754280333443603e-06,0.00015983374032657593
scratch,pcm,full,1024,741,0,0,0.915183424949646,1.8004302049234866e-08,0.08481660485267639
scratch,pcm,full,1024,742,0,0,0.9998928308486938,2.8455356126944054e-11,0.00010719244892243296
scratch,pcm,full,1024,743,0,0,0.9999125003814697,5.011117631958939e-10,8.75428959261626e-05
scratch,pcm,full,1024,744,0,0,0.8263945579528809,5.322214335912179e-10,0.17360547184944153
scratch,pcm,full,1024,745,0,2,0.005431622266769409,0.00018240224744658917,0.9943859577178955
scratch,pcm,full,1024,746,0,0,0.9995373487472534,1.9032658782336398e-10,0.0004626551817636937
scratch,pcm,full,1024,747,0,2,0.3795571029186249,3.637495993302764e-08,0.620442807674408
scratch,pcm,full,1024,748,0,2,0.022067222744226456,1.7744550717679886e-08,0.9779326915740967
scratch,pcm,full,1024,749,0,2,0.28313976526260376,1.7692508791355976e-08,0.7168602347373962
scratch,pcm,full,1024,750,0,0,0.9991495609283447,1.3537919230088846e-08,0.0008504437282681465
scratch,pcm,full,1024,751,0,2,0.0014859535731375217,7.044028138558645e-10,0.9985139966011047
scratch,pcm,full,1024,752,0,0,0.999996542930603,2.1128931143304122e-16,3.4664988106669625e-06
scratch,pcm,full,1024,753,0,0,0.9999996423721313,9.358473024301261e-11,3.86179948463905e-07
scratch,pcm,full,1024,754,0,0,0.9999911785125732,1.850202798045139e-13,8.803761375020258e-06
scratch,pcm,full,1024,755,0,0,0.999214768409729,9.091499109104006e-09,0.0007852520211599767
scratch,pcm,full,1024,756,0,0,0.9973071813583374,4.124505625924257e-09,0.002692874288186431
scratch,pcm,full,1024,757,0,2,0.03778219223022461,1.5540322362284087e-09,0.9622178077697754
scratch,pcm,full,1024,758,0,0,0.9999997615814209,5.675562450568883e-11,2.9655058142452617e-07
scratch,pcm,full,1024,759,0,0,0.9801257252693176,4.078428705867054e-09,0.019874243065714836
scratch,pcm,full,1024,760,0,2,0.018667835742235184,5.305647050590778e-07,0.9813315868377686
scratch,pcm,full,1024,761,0,0,0.999994158744812,1.1329432184070676e-11,5.800763574370649e-06
scratch,pcm,full,1024,762,0,2,0.14579395949840546,1.5368788126579602e-06,0.854204535484314
scratch,pcm,full,1024,763,0,0,0.9946289658546448,2.0293926261683026e-10,0.0053710551001131535
scratch,pcm,full,1024,764,0,0,0.9999970197677612,1.4734186315479292e-08,3.0263367989391554e-06
scratch,pcm,full,1024,765,0,2,2.152584056602791e-05,4.3663002900762304e-12,0.9999784231185913
scratch,pcm,full,1024,766,0,0,0.9994410872459412,3.120139780224407e-12,0.0005589149659499526
scratch,pcm,full,1024,767,0,0,1.0,5.7979758147364e-12,4.991870738990656e-08
scratch,pcm,full,1024,768,0,2,0.0005351916188374162,0.0005714890430681407,0.9988933205604553
scratch,pcm,full,1024,769,0,2,0.07693080604076385,7.510384421038907e-07,0.9230684638023376
scratch,pcm,full,1024,770,0,0,0.9999855756759644,6.375640987377196e-11,1.4392822777153924e-05
scratch,pcm,full,1024,771,0,0,0.9998641014099121,3.2041931774529075e-08,0.00013589943409897387
scratch,pcm,full,1024,772,0,2,0.0008979056146927178,2.3542270355392247e-08,0.9991021156311035
scratch,pcm,full,1024,773,0,0,0.9939216375350952,1.460840248768136e-08,0.0060783810913562775
scratch,pcm,full,1024,774,0,2,0.01959826983511448,2.2318205950000447e-08,0.9804016947746277
scratch,pcm,full,1024,775,0,2,0.00029856094624847174,1.6248127110429778e-07,0.999701201915741
scratch,pcm,full,1024,776,0,0,0.885651171207428,0.0006169926491566002,0.11373180896043777
scratch,pcm,full,1024,777,0,0,0.9994674324989319,8.062733640457065e-12,0.0005325571401044726
scratch,pcm,full,1024,778,0,0,0.9999232292175293,3.399311214458134e-12,7.682390423724428e-05
scratch,pcm,full,1024,779,0,0,0.9999070167541504,1.5369970016789895e-16,9.301909449277446e-05
scratch,pcm,full,1024,780,0,0,0.9998495578765869,2.690089559109765e-06,0.000147680111695081
scratch,pcm,full,1024,781,0,0,0.94404536485672,5.714028139536254e-10,0.05595459043979645
scratch,pcm,full,1024,782,0,0,0.9840751886367798,0.0005109644844196737,0.015413775108754635
scratch,pcm,full,1024,783,0,0,0.9999967813491821,6.093459625766684e-10,3.1779977689438965e-06
scratch,pcm,full,1024,784,0,0,0.9568794369697571,1.1491367579719025e-10,0.043120596557855606
scratch,pcm,full,1024,785,0,2,0.2088916003704071,6.590612777745974e-11,0.7911083698272705
scratch,pcm,full,1024,786,0,2,0.0008845928241498768,3.664183553472346e-14,0.9991154074668884
scratch,pcm,full,1024,787,0,0,0.9999125003814697,9.513234644487056e-11,8.746737148612738e-05
scratch,pcm,full,1024,788,0,0,0.9108221530914307,8.287044295229862e-08,0.08917776495218277
scratch,pcm,full,1024,789,0,0,0.9999648332595825,9.282758450801509e-10,3.5164448490832e-05
scratch,pcm,full,1024,790,0,0,0.9466426968574524,1.08516216845711e-10,0.053357310593128204
scratch,pcm,full,1024,791,0,0,0.9999874830245972,2.1250730342092794e-11,1.2512323337432463e-05
scratch,pcm,full,1024,792,0,0,0.6219282746315002,9.889809149399298e-08,0.3780716359615326
scratch,pcm,full,1024,793,0,2,0.0039425985887646675,4.5681016302978605e-08,0.996057391166687
scratch,pcm,full,1024,794,0,0,0.9999955892562866,1.7304587667313354e-12,4.4638895815296564e-06
scratch,pcm,full,1024,795,0,0,0.9996127486228943,7.331663454124282e-08,0.00038714156835339963
scratch,pcm,full,1024,796,0,0,0.9999992847442627,3.153273753220276e-10,6.774628786843095e-07
scratch,pcm,full,1024,797,0,0,0.9959138035774231,9.600016426247748e-08,0.004086037166416645
scratch,pcm,full,1024,798,1,1,0.013225683942437172,0.9867724776268005,1.8939713299914729e-06
scratch,pcm,full,1024,799,0,0,0.9998703002929688,1.1624963462963933e-06,0.00012846474419347942
scratch,pcm,full,1024,800,0,0,0.9999706745147705,1.0291916624494135e-11,2.931036397058051e-05
scratch,pcm,full,1024,801,0,0,0.9995900988578796,2.2154854661948775e-07,0.00040965620428323746
scratch,pcm,full,1024,802,0,0,0.9796069860458374,6.205204794440533e-09,0.020392943173646927
scratch,pcm,full,1024,803,0,0,0.9999532699584961,1.3797995634945437e-08,4.669349436881021e-05
scratch,pcm,full,1024,804,0,0,0.9999483823776245,6.759589332716587e-09,5.1602044550236315e-05
scratch,pcm,full,1024,805,0,0,0.9999997615814209,2.4002867293586305e-13,2.50168739057699e-07
scratch,pcm,full,1024,806,0,0,0.9990843534469604,1.6119500482678073e-12,0.0009156945161521435
scratch,pcm,full,1024,807,0,0,0.9999998807907104,4.486763183209064e-10,1.4897401001690014e-07
scratch,pcm,full,1024,808,0,0,0.9525225758552551,1.341058514237048e-10,0.047477394342422485
scratch,pcm,full,1024,809,0,0,0.9999998807907104,4.0665825741526e-12,7.291471604276012e-08
scratch,pcm,full,1024,810,0,0,0.9998339414596558,2.004280855866236e-12,0.00016605667769908905
scratch,pcm,full,1024,811,0,0,0.9999920129776001,7.58694376854635e-13,8.017268555704504e-06
scratch,pcm,full,1024,812,0,0,0.759434700012207,2.3805547755273437e-07,0.24056506156921387
scratch,pcm,full,1024,813,0,0,0.9998763799667358,8.832041543428704e-13,0.00012357071682345122
scratch,pcm,full,1024,814,0,0,0.9997182488441467,3.629478726452362e-07,0.0002813786268234253
scratch,pcm,full,1024,815,0,0,0.9999969005584717,8.303210549676088e-12,3.05396361000021e-06
scratch,pcm,full,1024,816,0,0,0.9999880790710449,4.248906559922716e-09,1.1871611604874488e-05
scratch,pcm,full,1024,817,0,0,0.9998254179954529,1.006913219470107e-09,0.00017459510127082467
scratch,pcm,full,1024,818,0,0,0.9999922513961792,2.278915120848546e-12,7.697841283516027e-06
scratch,pcm,full,1024,819,0,0,0.9984775185585022,4.378397022719582e-08,0.0015224679373204708
scratch,pcm,full,1024,820,0,2,0.36545422673225403,4.970450273589222e-09,0.6345456838607788
scratch,pcm,full,1024,821,0,0,0.9998462200164795,4.4655131148374494e-08,0.00015372969210147858
scratch,pcm,full,1024,822,0,0,0.5990092158317566,2.38807324609569e-11,0.400990754365921
scratch,pcm,full,1024,823,0,0,0.9999972581863403,2.749729617335106e-07,2.55385225500504e-06
scratch,pcm,full,1024,824,0,0,0.9999998807907104,6.181994477959252e-13,1.4725287655892316e-07
scratch,pcm,full,1024,825,0,0,1.0,2.7473739949712694e-10,1.7880728009345148e-08
scratch,pcm,full,1024,826,0,0,0.9999994039535522,1.4593325666271105e-14,6.399481549124175e-07
scratch,pcm,full,1024,827,0,0,0.9999946355819702,7.895946396718756e-11,5.337452876119642e-06
scratch,pcm,full,1024,828,1,2,0.025199435651302338,7.0196587258208876e-12,0.9748005270957947
scratch,pcm,full,1024,829,1,0,0.9999620914459229,1.1133028364213732e-14,3.7955902371322736e-05
scratch,pcm,full,1024,830,1,0,0.9751346111297607,0.014609097503125668,0.010256316512823105
scratch,pcm,full,1024,831,2,0,0.9994868040084839,1.513304342948274e-10,0.000513142382260412
scratch,pcm,full,1024,832,2,0,0.9993656277656555,9.575187170929311e-11,0.0006344319554045796
scratch,pcm,full,1024,833,2,0,0.9999525547027588,5.176985752521242e-14,4.749603976961225e-05
scratch,pcm,full,1024,834,2,2,9.053885150933638e-06,3.3600155990853864e-10,0.9999909400939941
scratch,pcm,full,1024,835,2,2,0.092766173183918,3.7747511782981746e-07,0.907233476638794
scratch,pcm,full,1024,836,2,0,0.6832771301269531,5.339343550625486e-12,0.31672289967536926
scratch,pcm,full,1024,837,2,2,0.06649313122034073,2.672438936812682e-10,0.9335067868232727
scratch,pcm,full,1024,838,2,0,0.9984130859375,2.778398622282907e-10,0.0015868805348873138
scratch,pcm,full,1024,839,2,0,0.999669075012207,4.87218265732281e-09,0.0003309282474219799
scratch,pcm,full,1024,840,2,0,0.7037658095359802,2.3155730843882338e-07,0.2962339520454407
scratch,pcm,full,1024,841,2,0,0.8665587306022644,0.00010677847603801638,0.1333344727754593
scratch,pcm,full,1024,842,2,0,0.9999868869781494,1.7159263376517742e-12,1.3165810742066242e-05
scratch,pcm,full,1024,843,2,0,0.9410569667816162,1.8512664734515738e-09,0.05894310027360916
scratch,pcm,full,1024,844,2,0,0.9989257454872131,9.467134987062309e-06,0.0010647379094734788
scratch,pcm,full,1024,845,2,2,0.06109355390071869,4.6555817334592575e-07,0.9389058947563171
scratch,pcm,full,1024,846,2,0,0.9993657469749451,3.678011888108568e-12,0.0006343107670545578
scratch,pcm,full,1024,847,2,0,0.9871984124183655,1.2595167964146725e-11,0.01280155312269926
scratch,pcm,full,1024,848,2,0,1.0,3.063534669001111e-12,4.72198902201626e-09
scratch,pcm,full,1024,849,2,0,1.0,1.4568118304573996e-13,1.1809329070189278e-09
scratch,pcm,full,1024,850,2,0,0.996100664138794,6.901845067686097e-11,0.003899348434060812
scratch,pcm,full,1024,851,2,2,0.0015531240496784449,6.664615170848265e-07,0.9984462857246399
scratch,pcm,full,1024,852,2,0,0.9988715052604675,1.6606617470049656e-10,0.0011284276843070984
scratch,pcm,full,1024,853,2,0,0.9972414970397949,1.1192339570698095e-06,0.002757392590865493
scratch,pcm,full,1024,854,2,0,0.9999998807907104,2.1271236860668022e-14,1.4615739019063767e-07
scratch,pcm,full,1024,855,2,0,0.9999910593032837,1.89528878702383e-10,8.99582573765656e-06
scratch,pcm,full,1024,856,2,0,0.9999585151672363,2.190298220572373e-10,4.151799657847732e-05
scratch,pcm,full,1024,857,2,0,0.9919923543930054,3.318422443499003e-07,0.008007255382835865
scratch,pcm,full,1024,858,2,2,0.05476491525769234,1.3377551510984631e-08,0.9452350735664368
scratch,pcm,full,1024,859,2,0,0.5791029334068298,1.065203264261072e-06,0.4208959937095642
scratch,pcm,full,1024,860,2,0,0.9996343851089478,2.2046592107471952e-07,0.00036540700239129364
scratch,pcm,full,1024,861,2,0,0.9946534633636475,2.3974683349692327e-11,0.005346490535885096
scratch,pcm,full,1024,862,2,2,0.40388023853302,5.5485820799061614e-11,0.59611976146698
scratch,pcm,full,1024,863,2,0,0.999992847442627,2.829018757536522e-13,7.155078037612839e-06
scratch,pcm,full,1024,864,2,0,1.0,5.491911370114622e-10,1.7185234568728447e-08
scratch,pcm,full,1024,865,2,2,0.00016402597248088568,3.870743512379704e-06,0.999832034111023
scratch,pcm,full,1024,866,2,2,2.9043445465504192e-05,1.3044103297499277e-10,0.9999709129333496
scratch,pcm,full,1024,867,2,1,3.991777339251712e-05,0.9999599456787109,9.675581935653099e-08
scratch,pcm,full,1024,868,2,0,0.9912848472595215,1.329453214182763e-09,0.008715135976672173
scratch,pcm,full,1024,869,2,2,0.0411921963095665,0.00013649863831233233,0.9586713314056396
scratch,pcm,full,1024,870,2,0,0.7006363868713379,1.2932521258335328e-06,0.2993623912334442
scratch,pcm,full,1024,871,2,0,0.9999654293060303,2.220872374891769e-09,3.452819510130212e-05
scratch,pcm,full,1024,872,1,2,0.044740092009305954,2.3851196573332345e-09,0.9552598595619202
scratch,pcm,full,1024,873,1,0,0.9999998807907104,3.339045890910636e-14,1.6422968940332794e-07
scratch,pcm,full,1024,874,2,0,0.9999382495880127,1.9319993521671464e-11,6.176005263114348e-05
scratch,pcm,full,1024,875,2,0,0.9999862909317017,1.721111075880799e-08,1.3746172044193372e-05
scratch,pcm,full,1024,876,2,0,0.989858090877533,4.4989528191763384e-07,0.010141449049115181
scratch,pcm,full,1024,877,2,2,0.00609793234616518,4.198057013127254e-08,0.9939020872116089
scratch,pcm,full,1024,878,2,0,0.9999988079071045,1.0574017217379605e-09,1.1426824357840815e-06
scratch,pcm,full,1024,879,2,0,0.9998788833618164,6.7231723660521325e-12,0.00012105770292691886
scratch,pcm,full,1024,880,2,0,0.9999971389770508,2.5412825177539844e-09,2.8734905299643287e-06
scratch,pcm,full,1024,881,2,0,0.9999988079071045,3.7058214136242995e-11,1.2284964441278134e-06
scratch,pcm,full,1024,882,2,0,0.9997082352638245,3.201786391571204e-09,0.00029177256510592997
scratch,pcm,full,1024,883,2,2,9.596633026376367e-05,1.559291584740663e-09,0.9999040365219116
scratch,pcm,full,1024,884,2,0,0.9997394680976868,2.7149306802698447e-08,0.00026051755412481725
scratch,pcm,full,1024,885,2,0,0.9990842342376709,2.537693035264965e-06,0.0009132137056440115
scratch,pcm,full,1024,886,2,0,0.9998173117637634,7.404922230946909e-10,0.00018274346075486392
scratch,pcm,full,1024,887,2,2,0.31159767508506775,3.4634800272215216e-07,0.688401997089386
scratch,pcm,full,1024,888,2,0,0.999997615814209,4.521681987168513e-11,2.3479678930016235e-06
scratch,pcm,full,1024,889,2,2,0.33889108896255493,5.432468919153166e-10,0.6611089110374451
scratch,pcm,full,1024,890,2,2,0.009586331434547901,0.0006576522719115019,0.9897560477256775
scratch,pcm,full,1024,891,2,0,0.9999351501464844,3.897433320087379e-13,6.486262282123789e-05
scratch,pcm,full,1024,892,2,0,0.9941880702972412,9.666468146762863e-12,0.0058118728920817375
scratch,pcm,full,1024,893,2,0,0.7464014887809753,4.8767583721298635e-11,0.2535984516143799
scratch,pcm,full,1024,894,2,2,5.717420208384283e-06,1.6458890916837277e-09,0.9999942779541016
scratch,pcm,full,1024,895,2,2,0.01324520818889141,7.276864527616667e-11,0.986754834651947
scratch,pcm,full,1024,896,2,2,4.705762876255903e-06,8.528832040610723e-08,0.999995231628418
scratch,pcm,full,1024,897,2,0,0.9950001239776611,5.91344019085227e-07,0.004999334923923016
scratch,pcm,full,1024,898,2,0,0.9999945163726807,1.2605252941704642e-13,5.5253144637390506e-06
scratch,pcm,full,1024,899,2,2,9.149913466899307e-07,9.419048180303591e-11,0.9999990463256836
scratch,pcm,full,1024,900,2,0,0.9999958276748657,7.687435688019661e-10,4.220937171339756e-06
scratch,pcm,full,1024,901,2,2,0.04733024537563324,1.608068456171452e-09,0.9526697993278503
scratch,pcm,full,1024,902,2,2,6.8451040391437346e-09,9.898580165170617e-14,1.0
scratch,pcm,full,1024,903,2,2,0.0003335864457767457,6.091394055829369e-08,0.9996663331985474
scratch,pcm,full,1024,904,2,2,0.009450234472751617,2.1525294869206846e-05,0.9905282258987427
scratch,pcm,full,1024,905,2,0,0.9995099306106567,1.0570884168004113e-09,0.0004900792264379561
scratch,pcm,full,1024,906,2,0,1.0,2.3616169783635677e-11,8.011732610668787e-09
scratch,pcm,full,1024,907,2,0,0.8062798976898193,6.840330968316266e-08,0.1937200129032135
scratch,pcm,full,1024,908,2,0,0.9992173910140991,2.201878013252667e-09,0.0007825915236026049
scratch,pcm,full,1024,909,2,0,0.9995922446250916,1.0589093621046763e-12,0.00040772740612737834
scratch,pcm,full,1024,910,2,0,0.9665554165840149,0.03230024874210358,0.0011442318791523576
scratch,pcm,full,1024,911,2,2,0.30345824360847473,1.6588137530249014e-09,0.6965417265892029
scratch,pcm,full,1024,912,2,2,0.012323570437729359,4.2778064077153566e-13,0.9876765012741089
scratch,pcm,full,1024,913,2,0,0.9999995231628418,1.4602141110847677e-12,4.5840187112844433e-07
scratch,pcm,full,1024,914,2,2,0.054799728095531464,8.635074599805392e-11,0.9452002644538879
scratch,pcm,full,1024,915,2,0,0.9999984502792358,6.322940218281281e-13,1.5404913256134023e-06
scratch,pcm,full,1024,916,2,2,1.0357457540521864e-05,6.473183020716533e-07,0.9999890327453613
scratch,pcm,full,1024,917,2,0,0.9999961853027344,1.9437619916407023e-11,3.870733053190634e-06
scratch,pcm,full,1024,918,2,2,7.225751323858276e-05,2.483495353811094e-10,0.9999277591705322
scratch,pcm,full,1024,919,2,0,0.9999903440475464,1.0156761476309839e-07,9.508430593996309e-06
scratch,pcm,full,1024,920,2,0,0.8290010690689087,5.049368909104679e-11,0.17099891602993011
scratch,pcm,full,1024,921,2,0,0.9999663829803467,2.628347601785208e-07,3.3425589208491147e-05
scratch,pcm,full,1024,922,2,2,0.00011026534048141912,2.0245975729249466e-10,0.9998897314071655
scratch,pcm,full,1024,923,2,0,0.9724217653274536,5.548014314626926e-07,0.027577603235840797
scratch,pcm,full,1024,924,2,2,1.8170179316712165e-07,4.28400424943437e-13,0.9999997615814209
scratch,pcm,full,1024,925,2,0,0.999962329864502,1.0223192735067665e-12,3.7619112845277414e-05
scratch,pcm,full,1024,926,2,2,0.07309909164905548,3.8451357795565855e-06,0.9268971085548401
scratch,pcm,full,1024,927,2,0,0.9134450554847717,1.285024820926739e-12,0.08655495941638947
scratch,pcm,full,1024,928,2,2,0.0381133146584034,6.300394927993835e-11,0.9618867039680481
scratch,pcm,full,1024,929,2,0,0.9927017688751221,0.0009591371053829789,0.006339049898087978
scratch,pcm,full,1024,930,2,2,1.5011567029432626e-06,5.955570758775508e-11,0.9999984502792358
scratch,pcm,full,1024,931,2,2,0.12083453685045242,4.551417853715378e-10,0.8791654109954834
scratch,pcm,full,1024,932,2,2,2.5138655246337294e-07,1.0564516926200862e-12,0.9999997615814209
scratch,pcm,full,1024,933,2,0,0.9893073439598083,1.8259861400693467e-09,0.010692688636481762
scratch,pcm,full,1024,934,2,0,0.9902382493019104,3.805718851168649e-09,0.009761795401573181
scratch,pcm,full,1024,935,2,0,0.8439847230911255,2.3993986797421485e-09,0.1560153067111969
scratch,pcm,full,1024,936,2,0,0.9999997615814209,5.326757437917884e-11,2.5919430868270865e-07
scratch,pcm,full,1024,937,2,0,0.995822548866272,4.1059107225294156e-09,0.004177480936050415
scratch,pcm,full,1024,938,2,0,0.9355382919311523,2.952785793652879e-10,0.06446173787117004
scratch,pcm,full,1024,939,2,0,0.9914529323577881,1.96330951496293e-09,0.008547102101147175
scratch,pcm,full,1024,940,2,0,0.9999556541442871,3.0888978441029336e-12,4.430459375726059e-05
scratch,pcm,full,1024,941,2,0,0.9999839067459106,2.4903490727923305e-12,1.6078545741038397e-05
scratch,pcm,full,1024,942,2,0,0.9999645948410034,1.7211528434914907e-15,3.542891863617115e-05
scratch,pcm,full,1024,943,2,0,0.9999092817306519,3.3419194061384827e-12,9.075634443433955e-05
scratch,pcm,full,1024,944,2,2,0.005416742991656065,0.0005684929783456028,0.9940147995948792
scratch,pcm,full,1024,945,2,0,0.9988238215446472,6.514380701538869e-11,0.0011761058121919632
scratch,pcm,full,1024,946,2,2,0.0009649197454564273,0.0003063623735215515,0.9987286925315857
scratch,pcm,full,1024,947,2,0,0.999664306640625,1.1697754986883524e-09,0.00033564629848115146
scratch,pcm,full,1024,948,2,2,1.1776932296925224e-05,3.9574103993800236e-07,0.9999878406524658
scratch,pcm,full,1024,949,2,2,0.00011109625484095886,4.1977135656345865e-10,0.9998888969421387
scratch,pcm,full,1024,950,2,2,0.27195218205451965,5.733674868224625e-08,0.728047788143158
scratch,pcm,full,1024,951,2,2,0.24994680285453796,4.9257498511349855e-15,0.7500531673431396
scratch,pcm,full,1024,952,2,2,1.5147652447922155e-06,6.158974441561327e-10,0.9999984502792358
scratch,pcm,full,1024,953,2,0,0.7845792770385742,2.06891490961425e-06,0.21541865170001984
scratch,pcm,full,1024,954,2,0,0.9999988079071045,3.171112799974819e-14,1.1488375548651675e-06
scratch,pcm,full,1024,955,2,0,0.9887582063674927,4.673999520754535e-10,0.011241740547120571
scratch,pcm,full,1024,956,2,0,0.8069841265678406,2.020685174741743e-09,0.1930159330368042
scratch,pcm,full,1024,957,2,0,0.9999998807907104,9.088658441840959e-15,6.190706614006558e-08
scratch,pcm,full,1024,958,2,2,4.083773603724694e-07,6.067602531523164e-10,0.9999996423721313
scratch,pcm,full,1024,959,2,2,1.8746473870123737e-05,2.331256541976412e-11,0.9999812841415405
scratch,pcm,full,1024,960,2,0,0.9864361882209778,2.8296872756072844e-07,0.01356362085789442
scratch,pcm,full,1024,961,2,2,2.2553999770025257e-06,4.322861624217467e-09,0.9999977350234985
scratch,pcm,full,1024,962,2,0,0.9999208450317383,8.452643585066255e-10,7.91886996012181e-05
scratch,pcm,full,1024,963,2,2,1.0159315024793614e-05,2.4737800783519726e-12,0.9999898672103882
scratch,pcm,full,1024,964,2,2,2.677205124257398e-08,1.423707679526487e-10,1.0
scratch,pcm,full,1024,965,2,2,3.0824754503555596e-05,4.6245332896432956e-07,0.9999687671661377
scratch,pcm,full,1024,966,2,0,0.9954146146774292,1.6065333785508784e-10,0.004585332702845335
scratch,pcm,full,1024,967,2,2,6.831866699030797e-07,2.749391426332126e-13,0.9999992847442627
scratch,pcm,full,1024,968,2,2,0.0002594029647298157,1.1480457473567185e-08,0.9997405409812927
scratch,pcm,full,1024,969,2,2,3.54944407199298e-10,5.949057435908345e-13,1.0
scratch,pcm,full,1024,970,2,2,0.0049373311921954155,1.199152973099804e-12,0.9950626492500305
scratch,pcm,full,1024,971,2,2,0.004633895121514797,3.659730071076117e-12,0.995366096496582
scratch,pcm,full,1024,972,2,2,3.749885217985138e-05,2.5529484446451534e-06,0.9999599456787109
scratch,pcm,full,1024,973,2,0,0.9999479055404663,1.0869628114251739e-10,5.205878915148787e-05
scratch,pcm,full,1024,974,2,2,0.00033398193772882223,2.842617163878458e-07,0.9996657371520996
scratch,pcm,full,1024,975,2,2,4.2759089410537854e-05,1.4535086911848794e-08,0.9999572038650513
scratch,pcm,full,1024,976,2,2,2.7111443046123895e-07,3.1464819638671315e-09,0.9999997615814209
scratch,pcm,full,1024,977,2,2,0.4799995720386505,2.4104618301379332e-09,0.5200003981590271
scratch,pcm,full,1024,978,2,2,5.4336913308361545e-05,3.421910324541422e-11,0.9999456405639648
scratch,pcm,full,1024,979,2,0,0.5830780267715454,5.912668348173611e-05,0.4168628454208374
scratch,pcm,full,1024,980,2,2,6.087082965677837e-06,1.7140004693327882e-10,0.9999939203262329
scratch,pcm,full,1024,981,2,0,0.989750325679779,2.399045229140029e-07,0.010249480605125427
scratch,pcm,full,1024,982,2,0,0.5947388410568237,1.4479257202937301e-11,0.40526115894317627
scratch,pcm,full,1024,983,2,0,0.9999780654907227,1.6592449636476658e-10,2.1957215722068213e-05
scratch,pcm,full,1024,984,2,2,0.0337187759578228,5.0822349800805355e-11,0.9662812352180481
scratch,pcm,full,1024,985,2,2,0.07429491728544235,8.562849689042196e-05,0.9256194829940796
scratch,pcm,full,1024,986,2,2,0.0003490608651190996,2.8509566669249198e-12,0.9996509552001953
scratch,pcm,full,1024,987,2,2,8.649560186313465e-05,4.563758260189843e-10,0.9999134540557861
scratch,pcm,full,1024,988,2,0,0.9999469518661499,7.0544903252312e-09,5.304163278196938e-05
scratch,pcm,full,1024,989,2,2,4.227193130645901e-06,2.904394086344908e-11,0.9999958276748657
scratch,pcm,full,1024,990,2,0,0.9990938901901245,2.1829029719810933e-05,0.0008843620889820158
scratch,pcm,full,1024,991,2,2,0.025123998522758484,1.7408847270417027e-05,0.9748586416244507
scratch,pcm,full,1024,992,2,2,5.454829921092141e-10,2.2528924255652005e-13,1.0
scratch,pcm,full,1024,993,2,2,0.022311575710773468,8.162272706613294e-07,0.977687656879425
scratch,pcm,full,1024,994,2,2,1.3631661488489044e-07,6.663646558990877e-07,0.9999991655349731
scratch,pcm,full,1024,995,2,0,0.9955522418022156,8.134324325226316e-10,0.004447775427252054
scratch,pcm,full,1024,996,2,0,0.9997474551200867,3.531674119816586e-10,0.00025257631205022335
scratch,pcm,full,1024,997,2,0,0.5301322937011719,1.108490672841432e-13,0.46986764669418335
scratch,pcm,full,1024,998,2,2,4.533764149527997e-05,1.0099142144781581e-07,0.9999545812606812
scratch,pcm,full,1024,999,2,2,0.00016817983123473823,1.900830160590436e-13,0.9998317956924438
scratch,pcm,full,1024,1000,2,0,0.9999996423721313,1.6340333491675352e-13,3.3026998380591976e-07
